,Unnamed: 0,Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
4971,4971,NCM18,OUT010,579.3673229790539
4972,4972,DRC25,OUT049,1743.3376640113627
4973,4973,FDT47,OUT017,1742.9939197598294
4974,4974,FDD45,OUT027,2654.233967263968
4975,4975,NCD07,OUT018,1679.5909770218327
4976,4976,NCY54,OUT010,586.5329846379216
4977,4977,FDL12,OUT049,977.7143426447425
4978,4978,FDL02,OUT017,1742.9939197598294
4979,4979,FDC60,OUT035,1742.9939197598294
4980,4980,FDR37,OUT017,2677.5135047557883
4981,4981,FDY16,OUT017,2677.5135047557883
4982,4982,FDU26,OUT045,1741.3041044434813
4983,4983,FDN24,OUT013,977.7143426447425
4984,4984,FDH44,OUT013,2685.37212619327
4985,4985,FDE23,OUT010,579.3673229790539
4986,4986,FDW60,OUT017,2677.5135047557883
4987,4987,FDQ55,OUT049,1743.3376640113627
4988,4988,FDV32,OUT027,1338.761167904013
4989,4989,FDV03,OUT010,586.5329846379216
4990,4990,FDY14,OUT010,734.8060972205324
4991,4991,NCL55,OUT027,5427.201396930244
4992,4992,DRF25,OUT017,977.7143426447425
4993,4993,FDX03,OUT046,977.7143426447425
4994,4994,FDF40,OUT045,3646.9912531668206
4995,4995,FDX24,OUT010,574.453239368716
4996,4996,FDA25,OUT049,1743.3376640113627
4997,4997,FDH21,OUT018,2545.4109581229823
4998,4998,FDB47,OUT010,734.8060972205324
4999,4999,FDT34,OUT019,580.1136218787168
5000,5000,FDS39,OUT010,586.5329846379216
5001,5001,NCU05,OUT046,1743.3376640113627
5002,5002,FDE02,OUT049,1743.3376640113627
5003,5003,FDL25,OUT035,1742.9939197598294
5004,5004,FDC50,OUT049,1743.3376640113627
5005,5005,FDZ32,OUT049,1743.3376640113627
5006,5006,FDV14,OUT045,1741.3041044434813
5007,5007,FDR07,OUT045,1741.3041044434813
5008,5008,FDB26,OUT049,977.7143426447425
5009,5009,NCR50,OUT045,2671.3988337511205
5010,5010,FDP01,OUT018,2545.4109581229823
5011,5011,FDH57,OUT045,1741.3041044434813
5012,5012,FDM60,OUT027,1338.761167904013
5013,5013,FDA45,OUT017,2677.5135047557883
5014,5014,FDU55,OUT017,3661.9923245451664
5015,5015,FDH40,OUT035,1742.9939197598294
5016,5016,FDG40,OUT019,588.1890547824065
5017,5017,FDT12,OUT049,3650.4552626614213
5018,5018,DRL59,OUT045,978.6575070243597
5019,5019,FDT47,OUT018,1679.5909770218327
5020,5020,FDI60,OUT017,977.7143426447425
5021,5021,DRF51,OUT027,1338.761167904013
5022,5022,NCK31,OUT049,977.7143426447425
5023,5023,FDB08,OUT045,2671.3988337511205
5024,5024,FDM44,OUT035,1742.9939197598294
5025,5025,FDD46,OUT018,2545.4109581229823
5026,5026,FDR27,OUT019,580.1136218787168
5027,5027,FDV56,OUT010,574.453239368716
5028,5028,FDM02,OUT049,1743.3376640113627
5029,5029,FDU45,OUT018,1679.5909770218327
5030,5030,FDZ10,OUT017,1742.9939197598294
5031,5031,NCK31,OUT010,579.3673229790539
5032,5032,FDR27,OUT035,1742.9939197598294
5033,5033,FDF33,OUT013,1742.9939197598294
5034,5034,FDJ36,OUT046,1743.3376640113627
5035,5035,FDP33,OUT049,3650.4552626614213
5036,5036,FDG17,OUT046,3642.460703260107
5037,5037,FDG47,OUT027,5427.201396930244
5038,5038,NCW29,OUT046,1743.3376640113627
5039,5039,DRH59,OUT017,977.7143426447425
5040,5040,FDR32,OUT017,3661.9923245451664
5041,5041,FDP48,OUT035,2690.797348693332
5042,5042,FDG17,OUT035,3672.755762956984
5043,5043,DRJ59,OUT017,977.7143426447425
5044,5044,FDY48,OUT027,2654.233967263968
5045,5045,FDB02,OUT046,2678.4320137360064
5046,5046,FDN10,OUT019,580.1136218787168
5047,5047,NCD55,OUT035,977.7143426447425
5048,5048,FDX34,OUT013,1742.9939197598294
5049,5049,FDZ38,OUT045,2671.3988337511205
5050,5050,DRF37,OUT049,3650.4552626614213
5051,5051,DRL47,OUT019,580.1136218787168
5052,5052,FDL27,OUT035,977.7143426447425
5053,5053,NCP53,OUT035,3672.755762956984
5054,5054,FDT03,OUT019,596.0625951596088
5055,5055,FDJ28,OUT035,2690.797348693332
5056,5056,FDF40,OUT018,3292.8011096165706
5057,5057,FDA32,OUT035,3672.755762956984
5058,5058,NCP02,OUT017,977.7143426447425
5059,5059,FDZ31,OUT045,2671.3988337511205
5060,5060,NCQ29,OUT013,3655.8853283052194
5061,5061,FDP57,OUT010,574.453239368716
5062,5062,FDL32,OUT027,2654.233967263968
5063,5063,DRB01,OUT035,2690.797348693332
5064,5064,FDJ40,OUT046,1743.3376640113627
5065,5065,FDO24,OUT018,2545.4109581229823
5066,5066,FDO11,OUT018,3292.8011096165706
5067,5067,FDA56,OUT035,1742.9939197598294
5068,5068,FDF02,OUT045,1741.3041044434813
5069,5069,FDA10,OUT013,1742.9939197598294
5070,5070,NCI55,OUT017,1742.9939197598294
5071,5071,FDZ40,OUT010,579.3673229790539
5072,5072,FDV08,OUT049,977.7143426447425
5073,5073,FDN48,OUT013,1742.9939197598294
5074,5074,FDU57,OUT017,2677.5135047557883
5075,5075,DRF49,OUT013,1742.9939197598294
5076,5076,FDS02,OUT035,2690.797348693332
5077,5077,FDS43,OUT046,2678.4320137360064
5078,5078,FDT16,OUT013,3655.8853283052194
5079,5079,FDX19,OUT027,5427.201396930244
5080,5080,FDK15,OUT046,1743.3376640113627
5081,5081,DRA12,OUT049,2680.5807131917936
5082,5082,FDY35,OUT017,977.7143426447425
5083,5083,NCU42,OUT013,2685.37212619327
5084,5084,FDD26,OUT013,2685.37212619327
5085,5085,FDR11,OUT018,2545.4109581229823
5086,5086,NCP53,OUT045,3646.9912531668206
5087,5087,FDP34,OUT045,2671.3988337511205
5088,5088,NCV41,OUT019,580.1136218787168
5089,5089,FDN20,OUT018,2545.4109581229823
5090,5090,FDZ16,OUT018,2545.4109581229823
5091,5091,FDZ28,OUT049,1743.3376640113627
5092,5092,NCL55,OUT013,3655.8853283052194
5093,5093,NCJ17,OUT046,1743.3376640113627
5094,5094,FDT37,OUT046,3642.460703260107
5095,5095,FDV51,OUT049,2680.5807131917936
5096,5096,FDZ28,OUT035,1742.9939197598294
5097,5097,FDN27,OUT013,1742.9939197598294
5098,5098,FDS14,OUT019,596.0625951596088
5099,5099,FDZ58,OUT045,1741.3041044434813
5100,5100,FDD46,OUT046,2678.4320137360064
5101,5101,FDJ03,OUT035,977.7143426447425
5102,5102,FDU03,OUT010,586.5329846379216
5103,5103,FDA33,OUT027,4228.460374745982
5104,5104,NCW53,OUT035,2690.797348693332
5105,5105,NCC55,OUT017,977.7143426447425
5106,5106,FDP52,OUT019,741.1292149096986
5107,5107,FDE39,OUT049,1743.3376640113627
5108,5108,FDB44,OUT035,3672.755762956984
5109,5109,FDG59,OUT013,977.7143426447425
5110,5110,FDI05,OUT013,977.7143426447425
5111,5111,FDF59,OUT045,1741.3041044434813
5112,5112,FDM39,OUT019,596.0625951596088
5113,5113,FDB14,OUT013,1742.9939197598294
5114,5114,NCS05,OUT019,580.1136218787168
5115,5115,DRJ35,OUT045,978.6575070243597
5116,5116,FDO31,OUT019,580.1136218787168
5117,5117,FDA31,OUT046,2678.4320137360064
5118,5118,FDX40,OUT049,977.7143426447425
5119,5119,FDW56,OUT045,2671.3988337511205
5120,5120,FDH09,OUT018,965.7363130967029
5121,5121,FDA52,OUT019,596.0625951596088
5122,5122,FDF20,OUT019,596.0625951596088
5123,5123,FDE40,OUT046,977.7143426447425
5124,5124,NCU17,OUT046,1743.3376640113627
5125,5125,NCP14,OUT035,1742.9939197598294
5126,5126,FDN25,OUT027,1338.761167904013
5127,5127,FDU39,OUT049,977.7143426447425
5128,5128,NCM05,OUT017,3661.9923245451664
5129,5129,FDU07,OUT017,2677.5135047557883
5130,5130,FDF28,OUT049,1743.3376640113627
5131,5131,FDR57,OUT049,2680.5807131917936
5132,5132,FDJ33,OUT013,1742.9939197598294
5133,5133,DRH23,OUT035,977.7143426447425
5134,5134,FDQ52,OUT046,3642.460703260107
5135,5135,DRK13,OUT035,2690.797348693332
5136,5136,FDP09,OUT046,3642.460703260107
5137,5137,FDR08,OUT027,2654.233967263968
5138,5138,FDV50,OUT045,1741.3041044434813
5139,5139,FDT13,OUT049,2680.5807131917936
5140,5140,FDJ27,OUT027,2654.233967263968
5141,5141,FDH21,OUT046,2678.4320137360064
5142,5142,FDW14,OUT027,2654.233967263968
5143,5143,FDL52,OUT049,977.7143426447425
5144,5144,FDW28,OUT017,2677.5135047557883
5145,5145,FDL40,OUT049,1743.3376640113627
5146,5146,FDE24,OUT046,2678.4320137360064
5147,5147,FDX35,OUT049,3650.4552626614213
5148,5148,FDP46,OUT017,1742.9939197598294
5149,5149,FDX56,OUT045,3646.9912531668206
5150,5150,FDQ45,OUT049,2680.5807131917936
5151,5151,FDK50,OUT027,4228.460374745982
5152,5152,FDY26,OUT045,3646.9912531668206
5153,5153,FDQ09,OUT017,1742.9939197598294
5154,5154,FDN39,OUT049,2680.5807131917936
5155,5155,FDP13,OUT017,977.7143426447425
5156,5156,FDR51,OUT013,2685.37212619327
5157,5157,FDZ49,OUT010,734.8060972205324
5158,5158,FDL28,OUT018,3292.8011096165706
5159,5159,FDZ10,OUT035,1742.9939197598294
5160,5160,FDK38,OUT013,2685.37212619327
5161,5161,DRL49,OUT027,4228.460374745982
5162,5162,FDR15,OUT013,2685.37212619327
5163,5163,FDQ24,OUT035,3672.755762956984
5164,5164,FDD56,OUT013,2685.37212619327
5165,5165,NCR42,OUT046,977.7143426447425
5166,5166,FDH52,OUT045,978.6575070243597
5167,5167,FDH57,OUT019,580.1136218787168
5168,5168,FDR15,OUT010,586.5329846379216
5169,5169,FDJ34,OUT035,1742.9939197598294
5170,5170,FDW37,OUT035,1742.9939197598294
5171,5171,FDQ23,OUT018,1679.5909770218327
5172,5172,FDP34,OUT013,2685.37212619327
5173,5173,FDE04,OUT027,4228.460374745982
5174,5174,FDC48,OUT045,1741.3041044434813
5175,5175,FDA47,OUT019,596.0625951596088
5176,5176,FDI35,OUT018,2545.4109581229823
5177,5177,NCV05,OUT013,2685.37212619327
5178,5178,FDR28,OUT045,2671.3988337511205
5179,5179,FDH31,OUT017,1742.9939197598294
5180,5180,FDP59,OUT019,580.1136218787168
5181,5181,FDS19,OUT018,1679.5909770218327
5182,5182,FDM60,OUT045,978.6575070243597
5183,5183,FDJ44,OUT018,2545.4109581229823
5184,5184,DRH51,OUT017,1742.9939197598294
5185,5185,DRC25,OUT017,1742.9939197598294
5186,5186,DRE25,OUT013,1742.9939197598294
5187,5187,NCX05,OUT049,1743.3376640113627
5188,5188,FDR11,OUT017,2677.5135047557883
5189,5189,DRP47,OUT045,3646.9912531668206
5190,5190,DRC49,OUT019,596.0625951596088
5191,5191,FDQ47,OUT027,1338.761167904013
5192,5192,FDL20,OUT013,1742.9939197598294
5193,5193,FDM34,OUT035,1742.9939197598294
5194,5194,NCN55,OUT013,3655.8853283052194
5195,5195,FDD41,OUT035,1742.9939197598294
5196,5196,FDE52,OUT049,1743.3376640113627
5197,5197,NCT18,OUT019,596.0625951596088
5198,5198,FDJ32,OUT018,965.7363130967029
5199,5199,FDE16,OUT046,3642.460703260107
5200,5200,FDZ09,OUT045,2671.3988337511205
5201,5201,DRZ11,OUT046,1743.3376640113627
5202,5202,FDK41,OUT049,1743.3376640113627
5203,5203,FDE56,OUT049,977.7143426447425
5204,5204,FDH34,OUT013,2685.37212619327
5205,5205,DRI49,OUT013,1742.9939197598294
5206,5206,DRI59,OUT046,3642.460703260107
5207,5207,DRC36,OUT049,2680.5807131917936
5208,5208,FDS15,OUT019,580.1136218787168
5209,5209,FDI07,OUT018,2545.4109581229823
5210,5210,FDZ15,OUT018,1679.5909770218327
5211,5211,NCX41,OUT027,5427.201396930244
5212,5212,NCO29,OUT019,596.0625951596088
5213,5213,FDF57,OUT013,2685.37212619327
5214,5214,FDI33,OUT035,1742.9939197598294
5215,5215,DRJ47,OUT049,2680.5807131917936
5216,5216,FDB34,OUT046,1743.3376640113627
5217,5217,FDY22,OUT027,4228.460374745982
5218,5218,DRL11,OUT017,2677.5135047557883
5219,5219,FDY46,OUT035,2690.797348693332
5220,5220,FDG17,OUT013,3655.8853283052194
5221,5221,FDE52,OUT018,1679.5909770218327
5222,5222,DRP47,OUT027,5427.201396930244
5223,5223,FDO01,OUT010,574.453239368716
5224,5224,FDL09,OUT046,2678.4320137360064
5225,5225,FDR57,OUT013,2685.37212619327
5226,5226,DRD37,OUT035,977.7143426447425
5227,5227,FDQ36,OUT027,1338.761167904013
5228,5228,FDL33,OUT049,2680.5807131917936
5229,5229,FDL48,OUT045,978.6575070243597
5230,5230,FDL28,OUT049,3650.4552626614213
5231,5231,NCN29,OUT046,977.7143426447425
5232,5232,FDO13,OUT035,2690.797348693332
5233,5233,FDB38,OUT045,2671.3988337511205
5234,5234,FDI36,OUT035,2690.797348693332
5235,5235,FDI58,OUT035,1742.9939197598294
5236,5236,FDH22,OUT018,1679.5909770218327
5237,5237,FDQ27,OUT013,1742.9939197598294
5238,5238,FDT33,OUT046,2678.4320137360064
5239,5239,FDC56,OUT045,1741.3041044434813
5240,5240,FDF14,OUT046,2678.4320137360064
5241,5241,FDQ39,OUT017,2677.5135047557883
5242,5242,NCM43,OUT017,2677.5135047557883
5243,5243,FDS46,OUT035,1742.9939197598294
5244,5244,FDI22,OUT049,3650.4552626614213
5245,5245,NCE43,OUT045,2671.3988337511205
5246,5246,FDZ36,OUT010,586.5329846379216
5247,5247,FDR13,OUT019,580.1136218787168
5248,5248,FDP46,OUT018,1679.5909770218327
5249,5249,FDW56,OUT019,596.0625951596088
5250,5250,FDB40,OUT017,2677.5135047557883
5251,5251,FDM28,OUT018,2545.4109581229823
5252,5252,FDV49,OUT013,3655.8853283052194
5253,5253,NCS53,OUT018,2545.4109581229823
5254,5254,FDO03,OUT049,3650.4552626614213
5255,5255,FDT15,OUT035,2690.797348693332
5256,5256,FDD33,OUT049,3650.4552626614213
5257,5257,FDX13,OUT017,3661.9923245451664
5258,5258,FDH60,OUT013,2685.37212619327
5259,5259,DRH51,OUT046,1743.3376640113627
5260,5260,NCL07,OUT049,977.7143426447425
5261,5261,FDW51,OUT045,3646.9912531668206
5262,5262,FDF21,OUT019,596.0625951596088
5263,5263,FDH26,OUT019,596.0625951596088
5264,5264,FDJ03,OUT049,977.7143426447425
5265,5265,FDU35,OUT017,1742.9939197598294
5266,5266,DRL01,OUT018,3292.8011096165706
5267,5267,FDE59,OUT045,978.6575070243597
5268,5268,FDI60,OUT035,977.7143426447425
5269,5269,DRH39,OUT035,1742.9939197598294
5270,5270,FDK36,OUT049,977.7143426447425
5271,5271,FDN52,OUT045,1741.3041044434813
5272,5272,FDU12,OUT017,3661.9923245451664
5273,5273,NCT05,OUT027,5427.201396930244
5274,5274,FDS37,OUT027,2654.233967263968
5275,5275,FDK24,OUT017,977.7143426447425
5276,5276,DRF36,OUT013,2685.37212619327
5277,5277,FDN46,OUT010,574.453239368716
5278,5278,NCN06,OUT045,2671.3988337511205
5279,5279,FDD59,OUT035,1742.9939197598294
5280,5280,FDM14,OUT045,1741.3041044434813
5281,5281,FDO10,OUT018,965.7363130967029
5282,5282,FDU35,OUT013,1742.9939197598294
5283,5283,NCA30,OUT018,2545.4109581229823
5284,5284,NCO41,OUT049,1743.3376640113627
5285,5285,FDI24,OUT046,2678.4320137360064
5286,5286,FDZ16,OUT046,2678.4320137360064
5287,5287,FDV47,OUT046,1743.3376640113627
5288,5288,FDV16,OUT045,978.6575070243597
5289,5289,FDZ22,OUT035,1742.9939197598294
5290,5290,FDO20,OUT010,734.8060972205324
5291,5291,FDW38,OUT013,977.7143426447425
5292,5292,FDW52,OUT045,2671.3988337511205
5293,5293,FDT43,OUT019,588.1890547824065
5294,5294,NCS29,OUT045,3646.9912531668206
5295,5295,NCC31,OUT017,2677.5135047557883
5296,5296,FDA21,OUT017,2677.5135047557883
5297,5297,FDQ55,OUT046,1743.3376640113627
5298,5298,NCE54,OUT049,1743.3376640113627
5299,5299,FDD45,OUT017,1742.9939197598294
5300,5300,NCP17,OUT017,977.7143426447425
5301,5301,FDR47,OUT035,2690.797348693332
5302,5302,DRM35,OUT013,2685.37212619327
5303,5303,FDR47,OUT019,596.0625951596088
5304,5304,FDX19,OUT010,734.8060972205324
5305,5305,FDV22,OUT027,4228.460374745982
5306,5306,FDQ46,OUT027,2654.233967263968
5307,5307,DRO47,OUT045,1741.3041044434813
5308,5308,FDB44,OUT010,734.8060972205324
5309,5309,FDN02,OUT010,734.8060972205324
5310,5310,FDW10,OUT045,2671.3988337511205
5311,5311,FDJ41,OUT019,741.1292149096986
5312,5312,FDM50,OUT046,977.7143426447425
5313,5313,FDW10,OUT035,2690.797348693332
5314,5314,FDY48,OUT049,1743.3376640113627
5315,5315,NCE30,OUT027,5427.201396930244
5316,5316,FDO04,OUT045,978.6575070243597
5317,5317,FDQ26,OUT010,579.3673229790539
5318,5318,NCX29,OUT018,2545.4109581229823
5319,5319,FDE39,OUT046,1743.3376640113627
5320,5320,NCR54,OUT027,4228.460374745982
5321,5321,NCP55,OUT027,1338.761167904013
5322,5322,FDX22,OUT017,3661.9923245451664
5323,5323,FDI05,OUT035,977.7143426447425
5324,5324,FDC51,OUT027,2654.233967263968
5325,5325,FDC10,OUT013,1742.9939197598294
5326,5326,FDJ46,OUT045,2671.3988337511205
5327,5327,FDV10,OUT010,579.3673229790539
5328,5328,FDX12,OUT027,5427.201396930244
5329,5329,FDL43,OUT019,580.1136218787168
5330,5330,DRB13,OUT046,2678.4320137360064
5331,5331,FDF59,OUT027,2654.233967263968
5332,5332,FDT35,OUT049,2680.5807131917936
5333,5333,NCJ19,OUT035,977.7143426447425
5334,5334,FDT35,OUT018,2545.4109581229823
5335,5335,FDI48,OUT046,977.7143426447425
5336,5336,DRC24,OUT019,596.0625951596088
5337,5337,NCZ05,OUT017,1742.9939197598294
5338,5338,FDJ57,OUT049,2680.5807131917936
5339,5339,FDX11,OUT017,2677.5135047557883
5340,5340,FDE09,OUT035,1742.9939197598294
5341,5341,NCK06,OUT049,1743.3376640113627
5342,5342,DRE37,OUT017,2677.5135047557883
5343,5343,FDV56,OUT046,1743.3376640113627
5344,5344,FDY43,OUT017,2677.5135047557883
5345,5345,FDV35,OUT013,2685.37212619327
5346,5346,FDF05,OUT019,741.1292149096986
5347,5347,FDA36,OUT035,2690.797348693332
5348,5348,FDS13,OUT027,5427.201396930244
5349,5349,FDU47,OUT013,2685.37212619327
5350,5350,FDI36,OUT010,586.5329846379216
5351,5351,FDH48,OUT046,1743.3376640113627
5352,5352,FDZ14,OUT013,1742.9939197598294
5353,5353,FDS46,OUT013,1742.9939197598294
5354,5354,FDE21,OUT017,1742.9939197598294
5355,5355,FDA26,OUT049,3650.4552626614213
5356,5356,FDV12,OUT046,1743.3376640113627
5357,5357,FDL46,OUT019,580.1136218787168
5358,5358,FDN57,OUT013,2685.37212619327
5359,5359,NCJ18,OUT017,1742.9939197598294
5360,5360,FDO36,OUT045,2671.3988337511205
5361,5361,FDX55,OUT018,3292.8011096165706
5362,5362,FDT25,OUT019,580.1136218787168
5363,5363,FDD16,OUT049,977.7143426447425
5364,5364,NCX18,OUT013,2685.37212619327
5365,5365,NCG55,OUT018,1679.5909770218327
5366,5366,NCV18,OUT049,1743.3376640113627
5367,5367,NCS18,OUT035,1742.9939197598294
5368,5368,FDC37,OUT045,1741.3041044434813
5369,5369,FDE47,OUT046,1743.3376640113627
5370,5370,DRG49,OUT019,741.1292149096986
5371,5371,FDC39,OUT049,3650.4552626614213
5372,5372,FDH24,OUT019,596.0625951596088
5373,5373,FDV39,OUT027,4228.460374745982
5374,5374,NCL17,OUT045,2671.3988337511205
5375,5375,NCY53,OUT035,1742.9939197598294
5376,5376,FDH52,OUT013,977.7143426447425
5377,5377,NCD19,OUT018,965.7363130967029
5378,5378,FDI44,OUT046,1743.3376640113627
5379,5379,DRD49,OUT027,5427.201396930244
5380,5380,FDN08,OUT035,1742.9939197598294
5381,5381,FDO20,OUT027,5427.201396930244
5382,5382,FDY02,OUT046,3642.460703260107
5383,5383,FDX23,OUT045,1741.3041044434813
5384,5384,FDX01,OUT017,1742.9939197598294
5385,5385,FDH20,OUT027,2654.233967263968
5386,5386,NCX41,OUT017,3661.9923245451664
5387,5387,FDD21,OUT027,2654.233967263968
5388,5388,DRH11,OUT019,588.1890547824065
5389,5389,DRE60,OUT018,3292.8011096165706
5390,5390,FDB10,OUT013,3655.8853283052194
5391,5391,FDH38,OUT013,1742.9939197598294
5392,5392,NCL07,OUT018,965.7363130967029
5393,5393,FDD48,OUT046,1743.3376640113627
5394,5394,NCT54,OUT027,2654.233967263968
5395,5395,FDF32,OUT027,4228.460374745982
5396,5396,DRH51,OUT045,1741.3041044434813
5397,5397,DRG03,OUT035,2690.797348693332
5398,5398,NCY42,OUT019,596.0625951596088
5399,5399,FDH32,OUT017,1742.9939197598294
5400,5400,NCJ06,OUT027,2654.233967263968
5401,5401,FDH47,OUT027,2654.233967263968
5402,5402,FDZ08,OUT018,1679.5909770218327
5403,5403,FDK16,OUT017,1742.9939197598294
5404,5404,DRG01,OUT018,1679.5909770218327
5405,5405,NCM53,OUT027,2654.233967263968
5406,5406,NCB07,OUT035,2690.797348693332
5407,5407,NCZ06,OUT035,3672.755762956984
5408,5408,FDU48,OUT049,1743.3376640113627
5409,5409,NCB55,OUT027,1338.761167904013
5410,5410,FDP15,OUT013,3655.8853283052194
5411,5411,FDF17,OUT046,2678.4320137360064
5412,5412,NCN06,OUT049,2680.5807131917936
5413,5413,DRM48,OUT018,965.7363130967029
5414,5414,FDH10,OUT046,2678.4320137360064
5415,5415,FDC60,OUT018,1679.5909770218327
5416,5416,FDE35,OUT018,965.7363130967029
5417,5417,DRI23,OUT013,2685.37212619327
5418,5418,NCR38,OUT013,3655.8853283052194
5419,5419,FDP04,OUT035,977.7143426447425
5420,5420,NCW17,OUT045,1741.3041044434813
5421,5421,FDX34,OUT017,1742.9939197598294
5422,5422,NCK53,OUT045,1741.3041044434813
5423,5423,NCO54,OUT010,579.3673229790539
5424,5424,NCH55,OUT046,1743.3376640113627
5425,5425,FDT44,OUT027,2654.233967263968
5426,5426,DRG49,OUT046,3642.460703260107
5427,5427,FDX46,OUT010,579.3673229790539
5428,5428,DRG36,OUT049,2680.5807131917936
5429,5429,FDU37,OUT049,1743.3376640113627
5430,5430,FDK10,OUT049,2680.5807131917936
5431,5431,DRF37,OUT027,5427.201396930244
5432,5432,FDC44,OUT035,1742.9939197598294
5433,5433,FDP15,OUT046,3642.460703260107
5434,5434,FDZ27,OUT027,1338.761167904013
5435,5435,FDY22,OUT019,596.0625951596088
5436,5436,DRG51,OUT035,2690.797348693332
5437,5437,FDN58,OUT045,3646.9912531668206
5438,5438,FDW01,OUT049,2680.5807131917936
5439,5439,FDX24,OUT018,1679.5909770218327
5440,5440,FDO51,OUT017,977.7143426447425
5441,5441,FDJ52,OUT027,4228.460374745982
5442,5442,NCY06,OUT010,574.453239368716
5443,5443,FDE20,OUT018,2545.4109581229823
5444,5444,FDT23,OUT010,574.453239368716
5445,5445,FDQ51,OUT046,977.7143426447425
5446,5446,FDE35,OUT046,977.7143426447425
5447,5447,FDB46,OUT013,3655.8853283052194
5448,5448,NCG19,OUT035,3672.755762956984
5449,5449,NCL06,OUT018,3292.8011096165706
5450,5450,FDT36,OUT019,588.1890547824065
5451,5451,FDC56,OUT049,1743.3376640113627
5452,5452,FDJ26,OUT049,3650.4552626614213
5453,5453,FDZ59,OUT017,2677.5135047557883
5454,5454,FDV11,OUT027,4228.460374745982
5455,5455,FDR13,OUT010,574.453239368716
5456,5456,FDI15,OUT018,3292.8011096165706
5457,5457,FDF47,OUT018,3292.8011096165706
5458,5458,NCB54,OUT019,580.1136218787168
5459,5459,NCK19,OUT027,4228.460374745982
5460,5460,FDX16,OUT017,2677.5135047557883
5461,5461,FDL50,OUT045,1741.3041044434813
5462,5462,NCE31,OUT035,977.7143426447425
5463,5463,DRJ01,OUT049,2680.5807131917936
